Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
Lcn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcn8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Lcn9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lcor	71	88	92	116	53	116	125	130	210	199	279	141	226	133	171	208	205	188	319	46	266	346	319	326	232	368	393	363	329
Lcorl	58	93	91	102	66	89	72	95	298	332	415	338	309	290	247	293	271	281	359	235	283	363	426	475	373	454	436	455	479
Lcp1	251	498	306	267	226	626	365	160	436	663	519	533	780	638	366	5870	3790	3863	3939	4762	3587	22912	24524	25136	22004	14749	22078	19583	19021
Lcp2	30	55	48	54	31	82	73	36	17	31	34	33	63	45	23	599	342	306	433	448	313	2821	3334	3577	2894	3005	3257	3476	3515
Lct	0	1	2	1	0	1	0	0	2	4	1	1	2	2	0	6	3	1	10	8	9	3	13	5	7	10	13	8	9
Lctl	0	1	0	0	0	0	0	0	69	68	91	55	89	59	40	0	2	4	1	0	0	2	2	6	0	0	0	0	0
Ldah	545	556	579	629	363	531	610	571	801	968	952	979	765	816	703	916	764	819	688	815	668	754	988	939	859	771	871	834	950
Ldb1	802	954	859	875	1460	1260	1783	1573	1210	1436	1290	1175	1839	2080	1787	2403	2195	2260	5811	4425	4403	3886	4621	4859	4904	7353	6957	6095	7649
Ldb2	104	106	93	124	89	106	142	116	239	171	210	190	278	338	191	1942	2012	2103	962	2582	1406	126	162	164	132	193	164	147	212
Ldb3	15433	15802	15738	19233	19591	22933	32476	29809	13	18	16	18	30	28	18	134	180	206	482	330	262	17	13	25	16	21	19	8	22
Ldha	7369	7234	7276	7429	4797	7303	6271	6727	9376	11466	10492	9554	8661	7063	5371	3718	3348	3662	2613	3113	2735	3829	5229	4989	4887	3205	3846	3544	3941
Ldha-ps	0	1	0	0	1	1	0	2	1	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1
Ldha-ps2	0	1	1	1	0	2	1	1	0	1	0	1	3	1	0	0	5	4	2	2	6	2	1	1	1	2	3	4	1
Ldhal6b	0	3	6	0	1	0	5	5	5	2	7	0	9	7	9	4	4	5	14	3	12	8	10	13	10	20	12	7	11
Ldhb	18891	18668	19982	20852	17508	19716	26052	27268	16552	19176	19636	19364	16171	14975	15109	1767	1703	1994	1996	1587	1760	82	124	145	133	100	230	104	216
Ldhc	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	2	2	2	0	2	0	1
Ldhd	1269	1449	1460	1580	1818	1770	2866	2560	26638	37689	29435	26757	31876	29075	19466	149	136	142	218	174	206	46	52	69	62	186	375	199	260
Ldlr	114	164	96	108	133	125	228	148	394	567	431	418	521	398	220	1705	1120	1286	1463	1818	2260	537	526	566	474	309	972	401	460
Ldlrad1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	194	180	223	245	135	315	1	2	1	3	1	1	2	1
Ldlrad3	100	161	126	119	90	123	138	127	1026	1170	1064	943	1083	1097	931	656	542	530	553	598	618	262	299	295	266	316	362	336	361
Ldlrad4	99	147	145	113	98	162	162	162	308	349	270	193	363	297	285	370	262	290	401	217	325	150	152	138	115	208	198	213	254
Ldlrap1	231	313	263	274	330	431	548	491	459	503	466	451	589	728	508	887	664	731	1391	1306	1171	883	997	1039	1006	1581	1755	1512	1694
Ldoc1	5	0	3	4	2	2	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ldoc1l	125	121	124	163	88	167	186	150	193	198	222	145	155	187	163	156	101	132	142	203	132	424	428	412	362	429	589	565	522
Leap2	0	0	0	0	1	0	1	0	0	3	4	0	1	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1
Lect2	0	0	0	0	3	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Lef1	1	3	0	0	1	4	1	2	14	10	18	16	26	31	34	150	109	95	240	234	263	812	822	988	856	1139	1225	1175	1424
Lefty1	15	27	16	17	9	13	16	14	8	6	7	10	6	3	3	43	57	59	18	74	30	46	52	52	69	44	61	28	37
Lefty2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1
Lekr1	36	43	39	42	22	41	47	51	85	103	77	83	72	80	63	66	61	49	57	54	52	19	29	41	27	26	23	19	17
Lelp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lemd1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	2
Lemd2	416	456	411	424	610	603	895	772	638	818	783	667	758	807	663	714	618	699	1174	1257	997	731	939	948	964	1196	1306	1117	1461
Lemd3	195	215	177	192	252	250	396	350	275	316	296	256	362	365	313	391	383	395	569	487	543	467	586	602	536	596	618	596	724
Lenep	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Leng1	288	315	327	369	367	446	552	481	247	348	297	325	376	379	370	292	225	257	362	371	337	233	225	278	248	246	331	289	317
Leng8	1411	1499	1418	1599	4254	4352	6570	5679	2247	2504	2597	1445	7765	9266	7441	4274	2954	3330	18134	9643	14286	4242	4089	4379	4124	12839	12953	10965	13436
Leng9	47	56	46	53	68	71	81	83	109	153	144	109	150	128	89	100	127	130	145	204	137	217	237	255	247	234	278	255	288
Leo1	197	253	177	205	219	244	306	269	276	389	295	259	273	373	262	269	169	164	240	248	250	384	390	367	313	327	469	367	441
Lep	0	1	0	0	1	0	0	0	10	46	77	32	3	36	6	11	13	15	0	1	0	36	8	51	23	10	2	1	8
Lepr	57	61	60	59	95	44	51	49	252	258	227	210	287	366	152	2322	2268	2278	2046	1787	2045	666	811	1035	758	1458	848	1123	1600
Leprot	472	616	529	495	426	469	559	453	880	1059	1032	927	867	811	667	2553	2358	2271	1790	2179	1377	1525	2025	2054	1833	1736	1686	1544	1870
Leprotl1	338	433	396	393	327	419	544	433	535	680	537	559	508	570	427	1099	884	923	907	1163	831	992	1156	1241	1103	1044	1061	1075	1340
Letm1	1510	1564	1664	1789	1376	2356	2112	2274	3401	4482	3953	3607	4278	3522	3081	1029	869	914	1388	1316	1220	934	1068	1090	1064	1212	1340	1323	1465
Letm2	94	112	111	118	118	137	227	206	143	152	143	150	249	279	276	137	117	131	220	159	191	286	312	300	311	359	434	420	442
Letmd1	151	164	164	166	165	227	298	279	875	1080	953	844	1156	1379	1063	506	452	409	633	572	566	842	782	910	873	915	1099	971	1189
Lexm	0	0	0	0	0	0	0	0	6	2	3	0	1	4	3	0	1	1	0	1	0	0	0	1	0	0	0	0	0
Lfng	124	156	121	155	142	168	230	182	162	154	198	195	203	379	190	1048	763	775	1108	1181	995	1700	1952	2114	1823	2167	2172	1898	2302
Lgals1	3278	4298	3549	3740	2135	2914	2764	2320	1449	2071	2128	2070	1508	1231	654	3637	2797	3495	1327	3112	1291	1545	2262	2056	1870	1365	1454	1362	1608
Lgals12	0	1	0	0	1	0	0	0	46	62	72	37	23	62	29	52	64	74	55	66	70	26	9	44	18	1	6	3	11
Lgals2	1	10	2	1	3	0	5	0	0	2	1	2	2	0	1	99	57	86	31	112	1	11	23	34	26	11	8	8	29
Lgals3	45	84	73	56	109	196	126	57	702	923	878	1013	615	673	585	2850	2634	2738	2187	2954	1926	1635	2195	2348	2158	1719	1773	1555	1863
Lgals3bp	532	890	704	822	974	909	1336	837	790	1021	1076	910	1266	3103	1438	3987	2574	2992	3160	3539	1988	3802	3385	5074	4269	8476	3839	5888	6752
Lgals4	1139	1141	1106	1132	5557	1875	5236	5351	215	238	238	176	643	1211	983	186	175	188	928	391	605	244	316	360	318	762	435	558	755
Lgals7	1	6	3	3	1	0	8	1	0	1	0	2	1	0	1	7	3	1	5	3	37	5	15	16	13	2	3	0	3
Lgals8	691	864	733	817	808	824	1268	987	1427	1839	1634	1527	1691	1695	1455	1694	1442	1455	1629	1530	1414	1559	1993	2165	1929	2010	2251	2081	2486
Lgals9	481	746	558	609	458	510	609	482	240	248	305	334	342	396	193	3765	2757	3299	2558	3206	1987	2038	2793	3033	2804	2589	2652	2439	2629
Lgalsl	353	480	377	452	529	451	741	651	256	282	291	288	266	450	356	849	712	831	989	919	926	239	334	353	288	482	337	368	522
Lgi1	66	87	82	69	34	62	56	71	0	0	0	0	0	1	0	3	0	1	0	1	1	5	5	12	4	4	3	3	2
Lgi2	39	45	33	45	26	47	50	26	5	11	7	4	3	13	10	203	159	174	99	207	151	19	9	28	21	6	17	18	45
Lgi3	42	62	50	37	17	68	28	30	5	4	7	1	8	7	9	4270	3647	4379	4748	4314	4467	27	39	55	39	34	29	11	57
Lgi4	76	109	66	60	109	75	155	119	11	22	12	11	19	26	26	154	130	137	49	121	59	29	31	36	43	60	23	42	88
Lgmn	1269	1525	1510	1445	968	1859	1401	1118	13855	17130	16346	16043	16981	17098	17843	3868	3228	3400	2258	3233	1990	4723	5341	6062	5247	7718	5390	5924	7722
Lgr4	282	326	350	295	379	453	505	499	2926	3560	3397	3210	4450	4978	6288	88	100	98	177	95	168	57	80	51	51	124	86	89	159
Lgr5	4	5	0	2	0	2	4	4	10	12	15	9	20	14	9	20	17	20	8	28	11	17	18	15	16	8	12	15	6
Lgr6	672	609	617	661	869	849	1318	1020	18	15	10	14	22	36	6	61	87	133	99	113	161	12	15	21	14	10	9	14	12
Lgsn	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lhb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	81	97	102	79	153	0	1	0	0	1	0	0	0
Lhcgr	1	2	2	3	1	0	1	2	0	0	0	0	0	0	0	5	6	3	4	3	0	3	1	5	3	1	1	1	0
Lhfp	793	1008	826	851	718	836	1088	846	445	322	441	508	553	427	159	4726	3971	4152	3522	5871	3129	1651	2237	2102	1868	1267	1843	1030	1519
Lhfpl1	0	0	0	0	0	0	0	0	2	7	9	5	2	5	4	0	3	2	0	2	0	4	5	4	2	2	1	0	1
Lhfpl2	46	78	64	64	57	67	60	46	172	195	108	128	112	116	92	184	148	131	119	192	113	67	110	117	105	54	90	45	74
Lhfpl3	4	2	0	3	2	1	0	1	4	2	3	4	4	7	5	2	7	6	9	7	0	2	1	1	3	1	1	0	1
Lhfpl4	8	9	16	12	7	14	10	16	1	1	2	3	0	4	1	39	41	42	75	49	72	7	14	8	19	20	21	17	27
Lhfpl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
Lhpp	387	349	355	443	175	325	321	295	81	77	86	98	65	69	52	260	187	236	94	183	97	199	198	224	205	167	181	142	174
Lhx1	0	0	0	0	0	0	0	0	387	470	497	453	667	685	800	0	1	0	3	3	0	0	0	1	0	7	3	2	4
Lhx1os	0	0	0	0	0	0	0	0	182	227	216	215	244	250	270	0	0	0	2	0	0	0	0	0	0	0	1	0	1
Lhx2	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	2	3	1	6	10	5	6	5	4
Lhx3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lhx4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2
Lhx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2
Lhx6	35	58	40	45	76	84	149	136	6	5	4	7	12	11	7	73	52	56	112	110	84	18	25	15	19	36	29	17	38
Lhx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Lhx9	1	0	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	12	4	4	3	2	11
Lias	752	860	887	883	963	912	1117	1216	934	1144	1062	1002	996	939	811	496	494	462	588	507	459	465	635	663	593	524	553	491	618
Lif	10	10	12	5	3	7	14	0	19	48	18	31	12	31	7	90	45	53	50	102	68	31	35	24	30	39	38	51	41
Lifr	894	892	936	1052	970	1256	1934	1660	1547	1790	1791	1507	2368	2306	2176	1990	1967	2004	4059	2464	4333	1250	1329	1442	1200	3103	1709	2086	2941
Lig1	50	65	59	69	55	86	78	77	104	120	100	93	117	112	73	332	203	208	407	296	331	997	1128	970	1148	810	1422	903	951
Lig3	364	496	443	467	423	579	675	551	870	1082	1013	871	1084	952	755	834	586	620	767	629	679	994	971	1018	834	978	1081	963	1054
Lig4	129	158	139	159	109	163	145	157	247	313	357	291	303	296	251	272	225	237	198	201	193	285	331	274	245	187	242	226	226
Lilr4b	88	124	103	113	85	138	134	65	21	27	31	19	38	35	21	425	351	298	750	399	342	295	458	385	280	720	359	416	436
Lilra5	43	78	50	38	29	65	55	26	41	67	74	55	94	79	30	286	187	216	232	310	214	81	99	73	79	118	116	160	182
Lilra6	2	5	1	1	1	4	8	2	1	1	0	0	2	1	1	72	49	38	65	40	37	143	231	179	120	85	149	117	77
Lilrb4a	50	81	52	64	46	122	82	60	20	22	21	14	54	29	29	398	339	280	577	335	364	581	783	685	485	926	802	789	761
Lima1	410	672	596	659	483	693	813	618	1883	2200	2505	2255	2865	2876	2797	3278	2730	2859	2984	3401	2571	1314	1417	1585	1245	1355	1794	1393	1779
Limch1	3823	3987	4202	4713	3910	5041	9521	7837	902	924	1082	864	1276	1380	1268	24842	19541	20500	19882	17340	16260	823	970	1060	816	1007	973	858	1145
Limd1	1031	1190	1122	1283	2908	1711	4552	3491	1474	1944	1723	1677	1901	1847	1571	1777	1409	1516	2295	1518	1793	3069	3341	3543	3257	2949	4087	3262	3439
Limd2	53	77	52	27	35	104	53	47	298	380	317	349	338	296	175	1777	1376	1519	1438	2161	1175	7134	8882	8431	8715	6731	9436	7708	8362
Lime1	4	1	4	5	4	5	10	4	1	2	9	4	5	17	15	11	5	7	18	18	26	15	17	17	13	30	23	24	40
Limk1	97	107	80	93	127	143	171	131	119	113	130	109	166	146	73	473	380	408	708	712	557	408	486	528	431	710	908	748	846
Limk2	388	447	418	470	504	601	805	679	466	606	560	507	805	794	650	1467	1215	1367	2333	1987	2173	1132	1155	1061	1161	1519	1707	1531	1895
Lims1	2073	2391	2438	2640	1486	2499	2186	1936	1053	1149	1075	1047	1068	1030	694	4399	3749	3840	2804	3396	2499	2494	3506	3312	2747	2381	3003	2504	2476
Lims2	1486	1576	1565	1835	1542	1599	2794	2430	802	988	890	858	1109	1715	1429	3018	2289	2710	5139	3670	3893	146	133	169	131	305	166	185	334
Lin28a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	4	7	2	1	11	4	4	9	17	6	3
Lin28b	1	2	7	2	6	4	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lin37	84	114	104	115	108	110	132	127	103	144	127	118	145	154	126	222	202	228	215	270	229	373	406	425	421	390	470	385	458
Lin52	131	133	154	126	118	134	181	155	252	250	282	242	284	279	227	234	249	274	273	283	293	140	198	198	202	137	157	152	178
Lin54	107	130	115	126	118	143	123	154	259	300	290	262	313	285	224	329	271	271	361	289	331	406	388	448	409	433	566	471	449
Lin7a	20	37	33	48	16	24	51	35	36	46	42	57	52	49	46	0	1	0	3	0	1	0	2	1	2	1	0	2	0
Lin7b	6	12	9	9	4	11	3	7	9	11	5	6	7	14	6	3	5	5	2	6	8	6	6	2	5	8	13	4	2
Lin7c	635	816	791	821	770	692	1036	915	1768	2111	2231	2208	1907	1998	1665	2030	2029	2028	1857	1573	1651	1383	1929	1887	1652	1265	1432	1412	1541
Lin9	38	65	55	51	39	56	46	47	123	145	150	167	129	122	106	123	98	130	102	126	100	278	370	353	304	220	293	232	293
Lingo1	3	9	10	5	4	3	5	7	3	3	4	5	3	7	1	47	22	18	37	50	7	41	60	62	50	55	113	57	82
Lingo2	0	0	0	0	0	0	0	0	4	3	4	2	2	6	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Lingo3	180	142	128	139	51	180	62	84	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Lingo4	0	0	6	0	5	4	6	2	6	8	4	9	9	19	19	8	12	6	13	9	16	7	10	8	2	21	13	18	8
Lins1	73	101	105	115	73	113	134	127	162	161	143	135	176	186	126	288	231	189	259	246	262	216	235	260	260	177	256	182	260
Lipa	416	529	482	618	583	594	828	790	5944	7055	7783	6826	8302	5218	4485	2167	1642	1777	1641	2201	1508	2016	2275	2605	1976	2403	2776	2395	2801
Lipc	0	2	2	0	4	1	0	0	1	2	1	5	2	5	5	2	3	8	3	4	3	138	192	133	182	44	120	121	91
Lipe	882	898	918	952	2095	1176	2665	2319	624	893	819	567	553	1627	672	1114	790	760	2646	1113	2126	674	644	795	691	998	795	906	1232
Lipf	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32	22	28	42	21	18	0	0	0	0	0	0	0	0
Lipg	1	6	6	2	4	2	5	5	28	29	31	32	15	35	19	1961	1552	1627	1499	1726	1923	7	5	12	15	24	10	12	31
Liph	0	1	1	1	0	0	0	0	8	7	7	20	11	13	11	761	807	839	1462	701	1273	9	9	17	14	17	17	7	18
Lipi	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	6	2	0	1	3	2	8	2	4
Lipm	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	11	1	1	1	0	1	1	1	0
Lipn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	49	30	53	33	44	23	27	43
Lipo2	2	1	0	1	0	0	0	0	16	11	10	8	9	4	0	1	3	1	0	2	0	0	0	1	0	0	1	1	0
Lipo3	96	92	90	106	68	86	67	87	724	803	734	687	637	287	218	368	406	350	199	361	197	142	191	209	166	129	169	161	161
Lipo4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lipo5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipt1	112	145	132	167	106	138	125	145	143	143	144	148	136	133	109	60	40	55	53	50	61	59	67	77	53	62	60	62	53
Lipt2	56	61	66	59	42	60	66	65	48	48	66	53	46	51	43	50	40	44	63	61	48	29	52	28	44	37	48	34	49
Litaf	229	301	244	243	251	266	397	250	623	804	569	564	713	777	526	1178	728	752	1242	1290	991	894	879	869	718	1055	991	975	1235
Lix1	32	22	33	33	8	30	13	19	21	20	18	23	23	15	25	15	19	11	9	17	9	8	8	12	12	10	6	2	8
Lix1l	562	621	509	563	833	627	944	739	147	142	176	157	202	199	104	1016	843	872	1078	1347	905	224	294	313	287	464	396	365	575
Llgl1	329	365	344	347	385	539	620	567	418	410	432	403	565	598	502	783	601	705	1386	1278	1196	664	775	808	852	1100	1337	1050	1281
Llgl2	183	171	163	172	198	290	308	335	1747	2409	2204	1933	2399	3089	2769	641	614	614	1418	1187	1197	266	270	312	274	430	510	425	544
Llph	37	43	54	31	41	55	77	48	100	128	96	105	103	84	82	125	117	132	136	158	105	130	187	201	193	117	153	108	148
Llph-ps1	1	0	0	0	0	1	0	0	2	3	1	0	1	2	0	2	0	2	1	0	2	2	2	2	2	2	0	0	5
Llph-ps2	0	1	1	0	0	0	3	1	4	2	3	3	3	4	2	4	0	6	1	6	2	6	8	5	6	5	13	6	0
Lman1	1106	1200	1086	1235	1081	1407	1805	1574	2270	2749	2646	2377	2654	2492	2123	2021	1580	1718	1634	1811	1554	1194	1377	1256	1080	1350	1431	1455	1552
Lman1l	4	12	8	9	8	18	19	3	1	0	1	0	0	1	1	0	0	0	0	2	3	7	7	10	13	8	8	7	11
Lman2	1631	1847	1818	1957	1441	1892	2387	2085	4037	5061	4936	4191	3909	4540	3583	3820	3029	3259	3023	3180	3047	3485	4065	4019	3717	4152	3824	4132	4645
Lman2l	308	394	345	397	383	467	693	625	706	1059	904	728	983	960	782	420	326	414	606	485	594	388	384	494	490	544	736	660	776
Lmbr1	291	339	321	325	233	289	383	365	300	338	277	300	322	300	258	488	445	422	542	389	396	91	119	124	113	134	135	92	171
Lmbr1l	165	156	158	156	309	309	434	346	366	429	391	293	697	856	755	482	358	413	1226	844	933	1066	1098	1223	1124	1885	1842	1671	2002
Lmbrd1	702	814	777	801	796	942	1277	1121	1811	1990	2092	1926	1929	2094	1846	1867	1787	1734	2345	1892	1965	2279	2603	2758	2420	2043	2225	2191	2386
Lmbrd2	94	111	116	124	54	137	118	144	1142	1148	1405	953	1219	926	778	251	229	254	396	88	283	297	300	269	235	514	451	481	533
Lmcd1	557	623	675	663	785	810	1051	822	151	196	172	192	247	241	204	652	331	403	1048	571	742	182	232	270	204	175	256	179	266
Lmf1	393	363	423	418	294	524	501	550	490	583	498	400	529	615	514	356	199	231	340	367	273	273	266	311	252	371	348	331	396
Lmf2	401	444	424	438	505	632	817	729	725	803	771	613	892	1018	791	857	656	731	1477	1948	1315	650	630	705	715	1048	1323	1141	1314
Lmln	49	74	69	76	47	76	103	106	165	217	183	142	302	230	194	172	137	138	278	122	275	44	61	61	60	96	91	74	87
Lmna	1167	1435	1355	1372	1741	1990	2412	1875	907	1258	1114	1079	1152	1188	833	2150	1850	1974	2558	3163	2317	254	528	440	506	345	721	295	490
Lmnb1	45	72	49	59	46	84	80	66	74	135	114	77	124	112	98	344	231	246	431	410	433	1225	1324	1283	1434	1251	1902	1589	1502
Lmnb2	111	116	124	143	87	203	149	89	243	278	277	235	294	336	287	278	227	290	280	402	227	409	442	510	404	449	631	443	564
Lmntd1	15	6	6	20	6	15	3	10	2	2	2	7	3	3	2	100	68	74	89	91	59	7	12	10	15	11	13	9	14
Lmntd2	0	0	0	1	0	0	1	1	60	50	67	41	139	131	93	61	61	56	128	96	101	132	144	142	150	213	250	214	255
Lmo1	34	42	50	47	30	38	66	29	30	33	29	29	30	28	21	13	17	13	12	18	12	5	13	15	11	8	16	4	6
Lmo2	324	410	327	343	298	365	383	314	206	240	293	236	347	244	170	955	711	652	476	1064	507	1968	2858	2721	2992	1651	3114	1871	1835
Lmo3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	0	0	1	0	0	1	2	0	1	1	1
Lmo4	231	290	239	313	238	326	351	277	1108	1606	1447	1448	1482	1219	862	1093	971	1055	1291	1314	1218	764	888	901	793	852	849	805	966
Lmo7	6883	7163	7613	8398	7853	10386	12184	11583	2960	3496	3438	2794	3987	4132	4262	13653	13874	14188	19439	11415	16800	116	108	181	150	120	131	111	167
Lmod1	120	134	112	106	97	59	180	118	76	78	91	71	102	145	85	254	191	251	353	333	469	58	60	81	68	111	77	123	202
Lmod2	9074	10674	10610	11548	13510	12378	15215	14270	0	4	0	1	0	0	0	66	101	67	295	122	118	2	0	1	0	2	0	0	3
Lmod3	1662	1865	1814	1851	671	2076	1205	1209	5	20	10	8	13	5	10	14	11	11	18	17	7	0	1	0	1	0	1	0	0
Lmtk2	571	638	569	684	579	967	1227	1106	2122	2633	2312	1759	2872	2835	2409	1211	819	948	1777	1343	1870	1101	949	1079	923	1337	1743	1590	1627
Lmtk3	0	2	0	2	0	1	0	1	29	39	46	33	150	121	72	1	1	4	17	7	7	31	37	36	30	117	127	95	166
Lmx1a	0	0	0	0	0	0	0	0	0	3	1	0	1	2	4	0	1	0	0	0	0	0	0	1	1	0	0	0	0
Lmx1b	1	1	1	0	4	1	0	1	75	63	84	63	76	74	63	2	2	2	2	1	4	0	0	0	0	0	1	1	0
Lncbate1	0	0	0	0	1	1	3	3	17	12	16	10	3	22	1	1	6	2	2	1	3	4	1	5	0	3	3	1	3
Lncenc1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	1	0	3	1	1	2	2
Lncpint	1	2	3	1	7	3	6	5	3	0	2	3	2	6	4	2	1	5	10	2	6	2	7	4	3	12	8	8	8
Lnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lnpep	790	977	1041	1198	573	903	1158	1228	671	640	816	541	398	344	384	1007	857	848	1379	261	969	2499	2137	2147	1461	2633	2292	2388	2301
Lnpk	159	180	178	181	134	216	219	211	99	136	128	112	144	115	99	232	219	187	247	216	198	302	297	317	264	291	307	267	258
Lnx1	295	417	292	346	290	324	475	438	194	254	220	214	213	225	207	93	75	82	89	74	139	2	1	2	3	2	0	0	5
Lnx2	306	339	291	323	344	281	415	356	338	416	482	333	474	464	403	805	616	686	967	763	891	748	683	803	727	710	741	759	955
LOC665443	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	1
Lockd	1	4	2	2	8	6	4	2	9	8	15	16	16	7	11	20	14	12	24	14	26	76	138	114	160	72	169	103	84
Lonp1	2509	2759	2788	2972	3866	4078	5745	5359	3718	4846	4379	3933	4727	4560	4003	995	840	926	1784	1401	1504	962	1187	1187	1163	1624	1694	1423	1836
Lonp2	1711	1887	1896	2078	2093	1835	2981	2856	2688	3417	3028	2988	3217	3463	2692	1966	1570	1670	1620	1501	1428	1531	2082	1848	1706	1274	1577	1455	1536
Lonrf1	101	83	96	97	134	209	245	300	324	467	363	406	532	331	258	238	151	149	285	257	273	102	102	115	88	123	139	116	171
Lonrf2	106	119	125	133	75	148	171	144	4	5	11	7	14	5	2	12	4	5	3	14	2	1	4	4	4	4	8	4	4
Lonrf3	3	12	3	7	18	7	23	42	65	48	81	101	93	96	116	60	61	67	202	41	154	3	7	7	6	15	11	7	19
Lor	2	3	1	3	3	0	2	3	0	5	4	1	0	3	2	1	1	1	6	4	86	2	1	3	1	3	1	0	4
Lox	52	60	71	67	162	55	252	194	45	40	65	62	94	188	82	855	1066	983	3580	1520	3563	92	108	180	131	342	104	180	436
Loxhd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	10	15	14	11	3	18	5	6
Loxl1	258	450	299	271	285	453	434	222	147	154	181	179	224	297	67	1196	665	798	457	1997	516	157	185	231	202	192	183	184	332
Loxl2	112	219	159	185	65	180	129	85	117	115	141	143	175	151	55	468	290	382	243	511	242	58	65	85	74	68	68	48	94
Loxl3	93	120	90	106	102	132	168	110	47	38	52	47	107	106	39	267	221	247	308	433	262	144	212	207	177	257	326	226	322
Loxl4	8	14	24	12	16	20	25	12	134	123	54	52	56	62	24	115	77	94	125	99	84	11	11	23	10	12	16	5	18
Lpar1	168	241	169	177	120	142	209	118	142	100	120	149	163	216	90	953	781	866	594	595	579	574	716	774	638	653	527	611	818
Lpar2	2	6	8	3	5	7	10	6	214	237	256	190	231	298	279	136	100	114	183	169	149	341	287	298	303	363	546	390	431
