	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
Dnajb1	795	772	949	551	756	862	591	384	270	216	256	237	966	1145	982	582	689	589	571	569	592	293	334	343	1380	1478	1279	688	1089	730
Dnajb11	992	1117	1247	1158	1062	1500	866	752	634	826	766	782	1705	1917	1927	1612	1763	1537	1615	1871	2308	1480	1369	1750	1477	1997	1882	1618	1855	1482
Dnajb12	1289	1362	1436	1159	1259	1227	741	686	625	733	718	686	1426	1593	1577	1579	1792	1578	1037	831	917	1016	874	959	878	996	946	1016	1068	881
Dnajb13	219	137	171	150	148	65	5	2	0	2	1	4	1	0	0	2	1	0	2	2	5	10	11	5	165	190	203	143	309	171
Dnajb14	1331	1420	1742	1137	1002	1066	497	553	386	468	401	397	965	1017	906	1083	1142	990	487	427	533	373	388	358	751	884	1121	999	602	930
Dnajb2	907	1101	1312	883	852	984	2153	1948	1724	1700	1853	1858	967	1254	968	941	959	784	1346	1286	1301	1116	884	962	1820	2074	2038	1232	1557	1313
Dnajb3	9	16	22	9	8	18	2	5	7	0	2	2	7	4	8	7	4	3	0	0	0	1	0	0	13	12	10	8	26	10
Dnajb4	1142	941	1323	861	1060	905	1827	2518	1972	2312	2173	1838	715	648	631	480	701	466	722	569	767	495	446	482	1256	1177	1392	1009	1011	988
Dnajb5	462	380	392	291	358	382	2061	2078	1811	1601	1714	1683	214	201	190	209	222	182	116	118	138	130	106	99	816	877	866	629	721	653
Dnajb6	301	307	322	282	323	328	274	250	219	295	260	239	287	366	333	408	408	268	187	169	212	204	176	239	306	335	377	352	388	315
Dnajb7	9	2	5	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	3	3	1	5	0	2	0	2
Dnajb8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb9	587	622	725	619	567	833	437	509	386	625	542	516	547	685	496	898	803	557	535	1036	1596	531	355	466	455	640	856	675	606	449
Dnajc1	940	1003	1227	803	923	1139	596	570	512	606	546	530	795	953	853	937	999	896	682	557	644	711	551	651	1116	1268	1536	1374	991	1266
Dnajc10	1373	1142	1448	1038	1097	1303	780	786	620	1017	826	786	1028	1136	1047	1307	1410	1123	474	426	540	762	519	709	1734	1974	2300	2492	2076	1999
Dnajc11	928	1132	1237	1042	948	1068	1682	1697	1455	1475	1354	1380	1364	1509	1485	1384	1565	1373	1386	985	1187	1288	1339	1250	944	1166	1172	999	965	943
Dnajc12	66	61	69	44	51	60	144	151	122	150	137	136	3505	3920	3815	3768	4723	3560	192	297	204	465	190	628	184	165	203	183	304	162
Dnajc13	2016	2128	2624	1950	1892	2305	1331	1313	1121	1360	1214	1192	5019	5326	5896	6903	7110	5854	1012	780	922	969	844	1049	1473	2054	2012	1934	1142	1662
Dnajc14	1586	1732	2042	1444	1543	1676	812	795	622	886	726	695	1406	1518	1322	1550	1715	1325	940	834	1053	928	911	882	2102	2365	2505	2174	2425	2200
Dnajc15	720	849	1001	905	930	941	992	1074	827	970	889	954	438	567	562	529	605	519	293	241	303	283	264	245	228	342	225	181	319	186
Dnajc16	747	702	980	518	589	683	944	1030	893	1025	925	948	917	843	893	997	1169	986	365	273	357	468	389	393	762	859	921	864	666	818
Dnajc17	130	133	161	104	104	128	102	95	106	123	100	114	94	121	111	100	117	84	79	48	39	74	47	61	155	186	220	216	241	208
Dnajc18	467	426	596	328	413	406	689	595	549	680	637	596	628	725	644	717	763	688	233	213	204	202	148	211	627	756	806	739	536	701
Dnajc19	335	418	548	407	448	492	523	455	448	461	439	479	856	909	952	1009	1045	860	536	435	434	525	485	521	272	307	347	345	373	224
Dnajc19-ps	1	0	2	0	0	1	2	6	1	0	2	1	5	2	2	4	6	1	2	3	4	1	2	3	1	2	1	0	1	0
Dnajc2	487	545	583	442	467	578	312	379	315	399	308	353	676	694	705	655	675	616	249	248	326	298	271	291	375	538	441	454	440	366
Dnajc21	523	555	625	472	510	623	726	776	635	744	717	707	764	716	699	690	784	666	461	389	525	485	403	457	487	527	596	435	539	435
Dnajc22	121	6	98	3	0	0	118	11	9	7	7	1	2556	2760	2742	2540	2737	2428	3085	2430	2702	2504	2287	2407	5	15	8	6	10	9
Dnajc24	185	171	190	154	196	155	93	88	86	76	83	86	140	129	132	144	141	110	99	92	118	101	81	89	151	130	159	131	221	120
Dnajc25	287	352	391	252	317	353	362	402	260	384	362	357	207	186	227	258	236	214	442	364	503	425	371	407	224	235	278	207	243	201
Dnajc27	215	215	227	185	229	225	428	388	360	370	314	387	106	90	101	154	151	131	43	14	20	46	22	49	311	327	407	383	293	383
Dnajc28	191	221	303	237	266	273	1161	1290	1169	1279	1227	1393	435	403	408	517	534	444	314	255	232	282	257	338	137	209	190	176	151	143
Dnajc3	2837	2608	3374	2380	2600	3124	1177	1126	925	1218	1047	929	3809	4294	3586	3953	4113	3463	4448	4631	6286	4487	4269	5552	3763	4657	5477	4305	3846	3961
Dnajc30	443	466	569	429	532	573	474	469	405	433	412	499	481	515	547	530	624	520	310	186	257	260	212	233	218	279	309	276	358	253
Dnajc4	522	618	648	539	588	615	497	400	458	418	465	422	304	386	330	321	363	340	170	173	166	171	148	157	300	383	373	339	488	303
Dnajc5	2410	2485	2967	2140	2302	2678	1980	1819	1762	1750	1722	1663	2280	2189	2141	2402	2851	2360	1596	1281	1798	1498	1448	1440	2896	3325	3486	3693	2972	3100
Dnajc5b	2	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	0	2	1
Dnajc5g	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc6	270	130	208	26	67	89	5	8	0	4	2	1	705	809	764	1080	1023	862	1	2	0	0	1	4	71	87	80	68	35	53
Dnajc7	1753	1862	2186	1693	1525	2009	2057	2146	1848	2029	1955	1945	1947	2255	2060	2265	2251	1931	1490	1198	1351	1322	947	1209	2929	3832	3456	3265	2732	3088
Dnajc8	1249	1176	1434	1078	1215	1325	904	936	819	971	892	914	703	760	815	838	978	755	477	381	390	495	410	463	1906	1963	2404	2163	3061	1956
Dnajc9	205	259	285	238	255	306	236	221	167	211	232	238	218	232	233	237	279	224	69	87	78	95	88	102	390	611	475	443	515	404
Dnal1	388	267	390	155	203	190	178	178	170	212	214	175	361	334	354	417	496	355	29	23	28	48	48	28	689	712	1026	712	592	673
Dnal4	397	348	431	305	349	398	434	318	324	350	288	374	422	431	442	414	509	371	111	109	100	138	106	104	541	536	619	526	750	488
Dnali1	176	7	142	2	2	5	0	0	0	1	1	1	4	7	3	8	3	4	1	0	0	1	4	1	534	611	683	304	769	448
Dnase1	1	4	1	0	1	1	12	5	4	7	6	6	16991	22394	22115	16371	25878	17984	23	29	15	15	8	14	3	9	6	4	7	9
Dnase1l1	506	615	682	335	415	418	269	208	186	314	216	240	214	249	241	282	280	244	121	132	93	131	87	109	555	611	754	770	682	574
Dnase1l2	53	33	71	32	18	29	76	48	39	33	22	29	82	77	73	38	56	50	33	27	38	11	24	27	171	154	147	93	100	106
Dnase1l3	136	66	93	37	82	58	54	6	3	12	60	7	27	17	13	19	41	33	713	892	1410	669	971	973	32	446	33	25	24	22
Dnase2a	419	516	522	301	443	553	251	212	158	207	204	165	291	365	333	442	423	340	484	407	479	604	456	557	625	758	593	859	789	646
Dnase2b	0	0	3	0	1	0	36	8	1	2	4	0	2	0	0	0	1	1	426	449	465	553	446	466	0	1	2	5	4	12
Dnd1	14	17	26	5	12	15	39	53	23	28	34	31	19	11	14	10	11	6	30	12	21	7	20	10	27	42	42	20	15	28
Dner	16	2	20	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	21	10	15	12
Dnhd1	125	153	178	126	66	155	41	26	19	37	35	28	99	114	96	127	171	150	58	46	33	46	41	47	179	195	249	222	102	223
Dnlz	613	701	798	568	766	664	628	596	581	536	470	503	522	520	488	570	608	528	345	311	263	338	291	283	446	511	445	476	586	436
Dnm1	1258	874	1401	849	1172	1174	240	216	195	305	212	269	62	46	66	93	85	68	13	10	9	9	1	4	537	623	534	520	267	577
Dnm1l	1300	1433	1731	1197	1326	1365	2555	3009	2476	2868	2622	2542	1412	1612	1498	1747	1692	1551	979	819	1029	759	627	701	1158	1400	1706	1489	1009	1235
Dnm2	3947	4252	4845	3545	3923	4478	1679	1593	1382	1549	1442	1503	2343	2453	2337	2322	2676	2345	1453	1123	1246	1348	1154	1336	3686	4386	4677	4167	3299	4101
Dnm3	186	218	215	179	140	151	116	111	75	123	102	93	281	263	195	175	223	218	22	10	17	15	5	13	347	361	503	318	280	279
Dnm3os	113	74	93	41	43	42	53	70	68	52	41	39	21	38	33	47	55	70	24	19	15	21	12	12	96	99	150	85	38	87
Dnmbp	829	691	989	555	633	789	424	412	342	362	340	332	501	460	429	494	533	507	763	816	982	821	797	739	849	963	971	884	583	874
Dnmt1	840	926	942	664	697	1004	510	517	461	562	510	503	697	671	588	715	852	772	371	300	327	337	278	333	1543	2184	1899	1804	1149	1683
Dnmt3a	1519	1686	1695	970	1043	1374	1550	1470	1249	1357	1424	1345	1546	1479	1430	1643	1664	1527	556	478	514	801	568	671	1671	1951	1642	2003	1108	1629
Dnmt3aos	11	20	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Dnmt3b	64	62	67	43	61	46	44	45	30	39	48	36	59	59	45	69	69	50	76	39	39	46	30	26	125	134	107	147	77	111
Dnmt3bos	0	0	1	1	0	0	0	0	0	0	0	0	5	7	7	6	6	7	1	0	0	0	0	0	6	6	6	5	7	4
Dnmt3c-ps	0	0	0	5	0	0	0	0	0	3	0	6	0	1	1	2	1	4	0	0	0	0	0	5	3	3	12	3	1	7
Dnmt3l	8	6	14	11	18	12	2	2	4	6	2	2	3	3	1	3	1	2	0	0	0	0	0	0	6	5	9	20	22	8
Dnmt3l-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnpep	891	825	1095	942	965	1258	1225	1059	992	1127	1169	1157	905	948	865	1015	1018	937	1016	931	1076	1014	827	957	884	1140	1075	1048	1280	966
Dnph1	14	3	12	14	6	10	45	17	13	24	22	17	362	462	483	457	554	430	146	90	81	70	103	86	20	22	23	31	25	20
Dntt	0	6	4	1	2	0	9	0	1	0	0	0	0	3	0	1	0	0	19	9	7	42	26	11	1	14	3	18	18	7
Dnttip1	394	402	442	379	379	512	350	306	249	283	296	328	318	368	357	394	399	355	261	187	226	310	194	226	465	470	539	462	549	397
Dnttip2	675	750	825	708	742	835	573	547	554	556	539	587	678	588	635	634	772	649	653	446	540	568	491	594	850	935	1031	895	914	850
Doc2a	1	8	7	3	4	4	0	0	0	0	0	0	2	1	5	3	1	1	0	0	0	0	0	0	11	4	7	5	6	5
Doc2b	74	53	143	58	64	70	10	7	9	23	8	7	23	7	11	8	13	17	4	0	0	7	1	2	22	51	149	90	44	43
Doc2g	18	15	23	13	9	11	1653	1726	1329	1518	1456	1823	75	68	71	36	41	51	37	31	25	31	19	24	71	104	66	65	38	74
Dock1	2246	2201	2469	1855	1885	2092	986	900	795	1062	852	898	1463	1419	1230	1697	1762	1396	476	378	415	524	473	648	1933	2144	2579	2434	1599	2107
Dock10	985	1064	1503	976	1067	1101	162	133	140	306	222	163	218	185	223	352	431	306	150	127	185	337	153	233	1657	2696	2178	2711	1231	2303
Dock11	1300	1707	2541	1786	1976	1716	96	110	78	140	132	120	42	34	41	67	83	45	18	22	49	40	22	33	383	781	530	621	274	541
Dock2	1136	1225	1562	788	1017	1386	95	85	80	143	172	111	64	100	70	118	153	94	87	88	103	195	127	178	1467	3005	1548	2160	1221	1955
Dock3	11	8	10	2	2	7	4	7	5	3	3	1	7	3	5	7	2	5	0	0	1	0	3	0	10	26	7	15	4	13
Dock4	708	674	748	421	508	447	513	539	449	511	440	405	676	527	577	592	771	495	927	755	923	672	928	680	2309	2027	3157	2254	1317	2067
Dock5	530	593	771	498	556	574	512	462	371	420	384	416	1238	1118	1136	1237	1520	1277	672	614	627	593	634	692	894	1086	1407	1300	720	1158
Dock6	3061	2785	2456	1371	1599	1789	1720	1457	1441	1412	1423	1531	1065	1024	995	1211	1374	1230	869	601	701	637	425	440	5225	4784	5572	5556	2877	5146
Dock7	1609	1693	2268	1138	1397	1398	437	453	313	435	407	388	767	792	760	806	877	779	423	325	386	435	310	229	1741	1808	2446	1675	1148	1760
Dock8	3012	1505	1783	907	1864	1051	512	419	441	459	482	492	1277	1501	1273	1518	1590	1402	1105	914	1019	890	908	1025	2225	3110	2579	2359	1748	2412
Dock9	3874	4185	4118	2433	2651	3215	1372	1336	1339	1452	1455	1237	2446	2563	2936	3507	3482	3022	485	363	411	424	425	434	6834	6820	11498	8652	5363	7837
Dohh	76	125	114	95	124	131	162	135	125	106	134	158	107	143	158	138	155	132	83	79	112	117	113	99	146	147	138	113	206	99
Dok1	266	261	258	227	281	271	41	39	38	71	57	47	72	65	66	109	92	98	24	29	28	64	23	44	411	529	487	562	645	547
Dok2	437	439	811	405	547	591	61	66	28	59	67	42	87	89	64	55	93	75	62	54	67	122	71	84	234	335	262	228	261	211
Dok3	158	140	192	174	128	231	54	54	56	63	41	46	80	69	54	95	84	55	69	44	69	89	60	68	738	1268	544	879	686	916
Dok4	349	392	386	255	230	302	482	462	387	440	366	361	394	369	356	406	401	394	42	26	24	34	33	26	1033	968	1372	822	904	813
Dok5	18	7	19	8	6	4	4	5	1	1	3	7	0	1	1	2	2	0	0	0	0	0	0	0	3	2	3	2	6	2
Dok6	10	15	23	6	10	21	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Dok7	134	54	174	42	129	56	772	675	739	719	709	691	15	18	9	14	18	46	6	0	2	5	0	5	26	49	76	38	20	52
Dolk	1223	1363	1573	1299	1479	1571	435	394	364	402	360	372	413	447	473	528	544	416	239	201	264	304	268	261	361	423	391	334	427	293
Dolpp1	505	670	739	544	644	785	189	169	142	172	159	126	362	329	292	312	410	344	299	244	330	279	270	283	422	471	483	447	429	440
Donson	106	110	104	58	96	108	63	52	45	72	50	55	75	47	71	46	70	67	44	39	36	48	44	45	166	281	268	211	161	167
Dopey1	759	817	937	629	647	783	606	587	570	631	543	602	811	736	779	957	1055	795	448	397	448	482	357	583	1118	1317	1606	1293	769	1298
Dopey2	2389	2602	2796	1978	1911	1998	512	382	370	420	424	396	343	348	358	390	438	393	1190	1004	1184	1407	1035	1008	1991	2056	2634	2231	1349	2242
Dot1l	2066	2238	2120	1550	1561	2052	2280	2011	1990	2086	2003	2035	1455	1276	1380	1336	1494	1283	1122	610	798	571	706	502	1828	2178	1933	1648	993	1691
Dpagt1	606	710	742	636	638	818	405	304	284	356	328	364	411	491	420	414	432	388	579	601	594	560	373	456	642	738	818	625	748	582
Dpcr1	2	0	2	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	35	13	19	22
Dpep1	3200	2638	3326	2446	2825	3083	1404	1498	1247	1818	1438	1402	4130	3847	4310	5376	5422	5128	66	27	24	46	8	20	4102	3962	5088	6037	5313	4532
Dpep2	228	269	270	115	119	164	14	28	17	58	38	26	11	13	13	15	23	12	3	4	1	7	3	1	383	308	433	556	445	361
Dpep3	4	12	10	1	1	3	0	0	0	3	0	3	0	0	0	0	1	0	0	0	1	0	0	0	8	4	16	14	4	7
Dpf1	68	34	64	23	37	18	0	4	6	1	3	2	0	0	5	1	0	3	2	1	1	20	4	5	35	26	60	21	34	20
Dpf2	963	911	1201	784	918	1113	1139	1067	990	938	1018	974	901	999	856	782	1068	838	620	449	503	478	504	510	1627	1755	1900	1651	1758	1589
Dpf3	41	52	56	43	46	54	222	253	207	219	215	207	47	53	56	80	65	68	26	21	24	10	19	20	6	18	26	10	13	30
Dph1	160	194	220	147	142	243	161	128	145	110	116	126	316	327	353	317	393	328	342	247	259	285	297	250	137	219	178	158	168	128
Dph2	122	126	164	122	144	136	126	135	97	109	88	101	200	195	179	179	167	182	136	89	107	97	103	81	226	280	275	173	173	189
Dph3	406	356	429	269	356	414	720	733	568	651	625	640	512	642	578	586	669	545	277	263	331	354	325	366	513	490	638	519	774	486
Dph5	152	142	194	150	115	119	115	106	101	88	103	109	184	151	150	176	158	165	189	131	169	202	176	160	138	227	140	121	155	112
Dph6	222	238	281	211	194	264	173	172	158	176	167	172	321	330	309	309	332	326	145	100	131	109	78	121	299	298	414	360	308	314
Dph7	219	162	203	165	182	190	90	105	78	121	119	114	141	154	160	200	190	155	89	83	65	126	81	78	289	362	362	313	268	254
Dpm1	147	182	174	157	143	162	71	69	68	113	101	84	159	161	191	216	259	208	119	99	108	138	99	105	185	192	230	242	106	208
Dpm2	429	551	569	447	494	608	277	208	185	227	215	231	342	489	461	402	501	394	299	251	301	306	249	270	646	721	735	587	833	650
Dpm3	218	286	290	223	251	312	155	110	100	110	108	80	370	387	381	328	359	321	335	267	333	298	270	284	322	342	324	242	607	261
Dpp10	1	1	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	7	0	0	0	0
Dpp3	879	797	1024	750	839	1010	492	418	398	471	459	461	1020	1095	1049	1179	1248	1090	1410	1187	1327	1335	1138	1273	1026	1286	1168	1147	1286	1118
Dpp4	1045	694	1586	584	1007	1145	187	100	59	129	75	102	1328	1470	1412	1430	1584	1430	2468	2303	2611	2997	2404	2884	2443	2479	3082	2177	1939	2566
Dpp6	34	1	24	2	2	1	8	2	3	0	1	3	10	6	7	7	6	10	0	2	0	0	1	1	67	91	69	29	79	59
Dpp7	486	425	492	356	445	481	90	87	66	105	80	81	1545	2043	1711	1940	1837	1704	452	360	445	669	404	568	494	615	595	614	515	506
Dpp8	2648	2606	3247	1965	2163	2603	2222	2496	2144	2453	2389	2271	2475	2457	2335	2905	3181	2364	1372	1123	1311	1217	1172	1273	3018	3488	4068	3652	2835	3169
Dpp9	1033	1073	1312	1062	986	1219	1292	1330	1130	1210	1067	1169	1012	1020	911	934	956	829	1153	959	1286	951	831	803	1905	2143	2086	1673	1311	1690
Dppa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	1	0	0	0	0
Dppa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	3
Dppa3	0	2	8	2	2	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	6	1	2
Dppa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dppa5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	7	3
Dpt	5489	5340	6596	5068	6176	5011	1379	1404	1013	1487	1157	1287	59	59	49	74	83	121	128	145	82	287	61	115	3637	3461	3328	3857	4843	3929
Dpy19l1	663	619	856	682	714	861	226	176	138	201	218	151	206	166	155	208	221	197	1010	982	1103	887	911	1118	533	666	661	746	528	634
Dpy19l2	5	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	4	4	5
Dpy19l3	315	346	399	268	242	258	85	63	46	51	73	24	311	378	323	393	393	329	709	370	767	598	414	413	418	385	444	337	251	259
Dpy19l4	790	807	1025	644	654	774	448	535	368	563	508	452	658	623	642	822	915	660	235	195	239	234	179	228	631	710	916	984	613	706
Dpy30	291	280	372	279	319	320	289	277	211	250	273	264	455	474	499	487	444	460	262	237	299	312	266	267	446	437	491	352	658	302
Dpyd	843	780	856	666	607	728	751	318	303	309	281	258	2315	2268	2448	2842	3122	2398	12080	10421	11501	11414	9381	8838	181	204	172	225	184	179
Dpys	0	1	1	2	2	1	304	16	12	9	14	9	537	640	521	883	724	477	4683	3895	4967	3630	4118	3464	7	9	6	6	9	1
Dpysl2	1146	1042	1465	726	874	922	241	283	205	277	193	247	119	146	142	113	134	120	49	26	23	74	19	37	1995	2051	2605	2159	1225	2036
Dpysl3	940	715	1563	705	1160	923	669	506	460	608	548	524	226	213	126	263	342	309	52	45	41	63	42	49	1438	1554	1632	1444	1099	1119
Dpysl4	15	7	8	5	20	12	243	216	189	242	253	244	1	0	1	1	1	1	13	7	2	21	2	4	6	16	6	4	5	8
Dpysl5	28	28	52	10	33	48	8	5	4	10	5	5	6	7	2	6	3	3	0	2	1	1	0	1	361	330	611	147	272	321
DQ267102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Dqx1	53	36	71	26	40	18	65	50	67	52	46	52	377	410	360	527	599	427	308	231	209	317	178	190	269	293	301	210	136	209
Dr1	655	606	772	524	649	635	356	408	276	493	396	342	548	702	567	748	669	576	266	153	278	246	179	231	485	665	702	693	628	595
Dram1	3346	3095	4276	3706	3486	4293	100	72	81	120	104	101	169	154	145	242	212	189	21	16	21	34	27	24	5621	4799	5706	6319	6105	6143
Dram2	903	905	1347	1084	1278	1304	942	1208	782	1297	1135	986	1801	2429	1865	2574	2463	1919	837	593	984	753	723	806	1059	1043	1497	1418	1340	1080
Drap1	3048	3090	3164	2257	2581	2962	2352	2150	1946	2390	2310	2294	1370	1535	1460	1453	1472	1355	779	752	871	872	708	737	2203	2375	2683	2052	3659	2061
Draxin	5	6	5	10	16	20	5	1	0	3	1	3	0	0	1	1	1	1	1	0	2	1	0	1	35	40	29	8	27	22
Drc1	100	7	109	7	1	2	3	1	2	0	1	1	6	0	4	5	7	3	34	16	18	35	26	23	537	564	661	380	656	421
Drc3	189	29	185	13	17	17	91	98	111	106	81	125	56	49	63	75	86	76	8	2	3	12	8	11	685	717	815	427	867	644
Drc7	178	6	194	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	471	535	297	570	431
Drd1	67	126	100	58	48	112	5	1	4	6	0	1	2	3	2	4	1	2	0	0	0	0	0	0	1	5	0	0	2	0
Drd2	0	0	0	0	0	0	27	42	61	24	60	61	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0
Drd3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Drd4	21	2	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Drd5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drg1	719	839	1048	761	780	935	748	798	673	798	720	763	944	1066	1063	1060	1153	979	958	840	952	1005	782	1033	929	1196	1325	1075	1385	956
Drg2	750	879	1044	787	892	949	580	494	445	493	472	549	850	1063	1092	911	1011	933	869	626	795	787	700	735	754	828	872	714	879	667
Drosha	1523	1722	1987	1337	1613	1510	892	1074	901	1000	914	868	949	976	943	1093	1063	945	180	178	200	184	190	190	928	1033	1148	951	781	890
Drp2	57	18	31	16	7	26	9	6	4	12	4	7	0	1	1	0	2	4	2	1	1	1	0	1	19	93	28	24	18	34
Dsc1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsc2	4	0	4	1	0	1	1138	1304	913	1122	1152	1213	74	73	34	56	53	61	727	674	728	1185	684	956	34	145	26	31	22	49
Dsc3	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	187	0	0	2	2
Dscam	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	27	2	7	1	3
Dscaml1	24	7	25	1	1	3	0	0	0	0	0	0	20	9	13	27	30	22	0	2	1	2	0	0	4	29	5	11	8	1
Dscc1	8	15	13	5	8	13	3	4	1	3	3	1	3	3	2	6	6	1	0	1	1	2	1	2	12	8	13	26	5	18
Dscr3	703	691	912	603	687	751	640	542	537	594	499	540	649	662	620	752	722	571	447	383	461	625	441	525	873	1000	1108	1196	1224	823
Dse	1230	1056	1442	1015	1316	1410	119	140	98	169	123	125	155	122	141	232	197	187	229	189	279	274	208	287	601	762	853	781	606	594
Dsel	323	241	328	168	248	224	91	91	66	161	78	75	42	49	46	91	77	76	18	9	11	16	15	10	211	210	252	302	244	216
Dsg1a	3	1	0	0	1	0	1	6	1	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	5	2	0	1	0
Dsg1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0	2	0	0	0	0
Dsg1c	0	0	0	0	0	0	3	0	2	1	0	2	0	0	2	0	0	0	153	61	56	295	77	148	0	0	0	1	0	0
Dsg2	264	15	259	15	0	9	2199	2472	2274	2917	2940	2788	195	171	82	256	247	185	3143	2355	2772	3090	2316	2703	301	516	363	321	363	410
Dsg3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	2	0	1	0	0	0
Dsg4	0	0	0	0	0	0	0	1	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dsn1	99	87	120	85	98	73	38	26	24	41	27	23	50	49	60	94	96	66	4	4	9	33	11	15	89	91	103	115	86	100
Dsp	920	61	874	45	54	50	30674	30479	28388	32022	30287	30494	628	686	461	584	647	674	1732	1279	1363	2069	1576	1720	2416	2451	2808	2007	1536	2554
Dspp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
Dst	13844	14317	14280	8528	9573	9057	13728	13709	12444	14547	13315	13996	8210	7361	6947	7664	9049	6857	2898	1860	2405	3400	2630	2948	7457	8136	10043	9564	4527	8525
Dstn	2459	2355	3506	2183	2624	2611	1694	1944	1378	2114	1719	1590	2708	3335	2563	3120	3422	2721	1665	1270	1725	2070	1319	1861	4426	4613	5946	5127	6785	4612
Dstyk	858	830	999	613	740	784	780	718	661	794	733	728	1033	1018	940	1106	1229	1064	471	386	432	352	336	332	1572	1527	1796	1922	1247	1664
Dtd1	244	301	339	281	354	302	210	215	200	211	224	217	223	278	261	243	291	252	160	130	153	150	127	126	269	315	350	287	518	262
Dtd2	239	241	310	268	276	316	114	116	79	109	97	105	222	265	246	259	264	239	193	155	187	184	181	178	136	163	164	216	239	169
Dthd1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	8	8	7	6	6
Dtl	45	40	34	21	36	57	7	11	1	9	13	7	7	5	3	25	22	7	2	0	5	18	9	10	16	107	48	73	59	43
Dtna	304	388	648	315	392	534	1214	1384	1037	1501	1438	1342	131	125	80	144	213	158	9	5	9	10	5	9	1002	820	1585	1232	801	1001
Dtnb	204	141	210	97	144	124	94	51	42	61	46	54	585	641	605	680	652	612	514	338	402	596	403	531	319	404	388	355	395	298
Dtnbos	0	1	0	0	0	0	6	3	2	6	6	6	15	8	15	8	8	18	0	0	0	0	0	0	1	2	1	2	1	6
